Equatorial Guinea,1994,GNQ,0.077,2.29
Equatorial Guinea,1995,GNQ,0.084,2.374
Equatorial Guinea,1996,GNQ,0.128,2.503
Equatorial Guinea,1997,GNQ,0.304,2.807
Equatorial Guinea,1998,GNQ,0.264,3.07
Equatorial Guinea,1999,GNQ,0.407,3.477
Equatorial Guinea,2000,GNQ,0.616,4.093
Equatorial Guinea,2001,GNQ,2.964,7.057
Equatorial Guinea,2002,GNQ,7.782,14.839
Equatorial Guinea,2003,GNQ,7.962,22.801
Equatorial Guinea,2004,GNQ,9.962,32.763
Equatorial Guinea,2005,GNQ,8.039,40.802
Equatorial Guinea,2006,GNQ,7.108,47.91
Equatorial Guinea,2007,GNQ,5.584,53.494
Equatorial Guinea,2008,GNQ,6.119,59.613
Equatorial Guinea,2009,GNQ,5.408,65.021
Equatorial Guinea,2010,GNQ,6.804,71.825
Equatorial Guinea,2011,GNQ,9.464,81.29
Equatorial Guinea,2012,GNQ,9.175,90.464
Equatorial Guinea,2013,GNQ,11.578,102.042
Equatorial Guinea,2014,GNQ,11.179,113.221
Equatorial Guinea,2015,GNQ,10.834,124.056
Equatorial Guinea,2016,GNQ,11.388,135.443
Equatorial Guinea,2017,GNQ,12.285,147.729
Equatorial Guinea,2018,GNQ,11.212,158.941
Equatorial Guinea,2019,GNQ,10.27,169.21
Equatorial Guinea,2020,GNQ,10.265,179.476
Eritrea,1939,ERI,0.015,0.015
Eritrea,1940,ERI,0.007,0.022
Eritrea,1941,ERI,0.004,0.025
Eritrea,1942,ERI,0.011,0.036
Eritrea,1943,ERI,0.015,0.051
Eritrea,1944,ERI,0.018,0.069
Eritrea,1945,ERI,,
Eritrea,1946,ERI,,
Eritrea,1947,ERI,,
Eritrea,1948,ERI,,
Eritrea,1949,ERI,,
Eritrea,1950,ERI,,
Eritrea,1951,ERI,,
Eritrea,1952,ERI,,
Eritrea,1953,ERI,,
Eritrea,1954,ERI,,
Eritrea,1955,ERI,,
Eritrea,1956,ERI,,
Eritrea,1957,ERI,,
Eritrea,1958,ERI,,
Eritrea,1959,ERI,,
Eritrea,1960,ERI,,
Eritrea,1961,ERI,,
Eritrea,1962,ERI,,
Eritrea,1963,ERI,,
Eritrea,1964,ERI,,
Eritrea,1965,ERI,,
Eritrea,1966,ERI,,
Eritrea,1967,ERI,,
Eritrea,1968,ERI,,
Eritrea,1969,ERI,,
Eritrea,1970,ERI,,
Eritrea,1971,ERI,,
Eritrea,1972,ERI,,
Eritrea,1973,ERI,,
Eritrea,1974,ERI,,
Eritrea,1975,ERI,,
Eritrea,1976,ERI,,
Eritrea,1977,ERI,,
Eritrea,1978,ERI,,
Eritrea,1979,ERI,,
Eritrea,1980,ERI,,
Eritrea,1981,ERI,,
Eritrea,1982,ERI,,
Eritrea,1983,ERI,,
Eritrea,1984,ERI,,
Eritrea,1985,ERI,,
Eritrea,1986,ERI,,
Eritrea,1987,ERI,,
Eritrea,1988,ERI,,
Eritrea,1989,ERI,,
Eritrea,1990,ERI,,
Eritrea,1991,ERI,,
Eritrea,1992,ERI,,
Eritrea,1993,ERI,,
Eritrea,1994,ERI,0.744,0.813
Eritrea,1995,ERI,0.823,1.636
Eritrea,1996,ERI,0.898,2.534
Eritrea,1997,ERI,0.808,3.343
Eritrea,1998,ERI,0.586,3.929
Eritrea,1999,ERI,0.615,4.544
Eritrea,2000,ERI,0.604,5.149
Eritrea,2001,ERI,0.626,5.775
Eritrea,2002,ERI,0.601,6.376
Eritrea,2003,ERI,0.71,7.086
Eritrea,2004,ERI,0.769,7.855
Eritrea,2005,ERI,0.769,8.624
Eritrea,2006,ERI,0.549,9.173
Eritrea,2007,ERI,0.563,9.736
Eritrea,2008,ERI,0.409,10.146
Eritrea,2009,ERI,0.497,10.643
Eritrea,2010,ERI,0.497,11.14
Eritrea,2011,ERI,0.556,11.696
Eritrea,2012,ERI,0.605,12.301
Eritrea,2013,ERI,0.621,12.922
Eritrea,2014,ERI,0.631,13.553
Eritrea,2015,ERI,0.634,14.187
Eritrea,2016,ERI,0.645,14.833
Eritrea,2017,ERI,0.704,15.537
Eritrea,2018,ERI,0.805,16.342
Eritrea,2019,ERI,0.835,17.177
Eritrea,2020,ERI,0.722,17.899
Estonia,1830,EST,0,0
Estonia,1831,EST,0,0
Estonia,1832,EST,0,0.001
Estonia,1833,EST,0,0.001
Estonia,1834,EST,,
Estonia,1835,EST,,
Estonia,1836,EST,,
Estonia,1837,EST,,
Estonia,1838,EST,,
Estonia,1839,EST,,
Estonia,1840,EST,,
Estonia,1841,EST,,
Estonia,1842,EST,,
Estonia,1843,EST,,
Estonia,1844,EST,,
Estonia,1845,EST,,
Estonia,1846,EST,,
Estonia,1847,EST,,
Estonia,1848,EST,,
Estonia,1849,EST,,
Estonia,1850,EST,0.001,0.002
Estonia,1851,EST,,
Estonia,1852,EST,,
Estonia,1853,EST,,
Estonia,1854,EST,,
Estonia,1855,EST,0.003,0.005
Estonia,1856,EST,,
Estonia,1857,EST,,
Estonia,1858,EST,0.005,0.01
Estonia,1859,EST,0.005,0.015
Estonia,1860,EST,0.007,0.022
Estonia,1861,EST,0.009,0.031
Estonia,1862,EST,0.008,0.039
Estonia,1863,EST,0.008,0.047
Estonia,1864,EST,0.009,0.056
Estonia,1865,EST,0.009,0.065
Estonia,1866,EST,0.028,0.092
Estonia,1867,EST,0.032,0.124
Estonia,1868,EST,0.026,0.151
Estonia,1869,EST,0.036,0.187
Estonia,1870,EST,0.039,0.226
Estonia,1871,EST,0.053,0.278
Estonia,1872,EST,0.054,0.332
Estonia,1873,EST,0.051,0.383
Estonia,1874,EST,0.062,0.444
Estonia,1875,EST,0.071,0.515
Estonia,1876,EST,0.088,0.603
Estonia,1877,EST,0.09,0.693
Estonia,1878,EST,0.117,0.81
Estonia,1879,EST,0.12,0.93
Estonia,1880,EST,0.141,1.071
Estonia,1881,EST,0.149,1.22
Estonia,1882,EST,0.157,1.376
Estonia,1883,EST,0.178,1.555
Estonia,1884,EST,0.181,1.736
Estonia,1885,EST,0.197,1.933
Estonia,1886,EST,0.202,2.135
Estonia,1887,EST,0.214,2.348
Estonia,1888,EST,0.223,2.572
Estonia,1889,EST,0.241,2.812
Estonia,1890,EST,0.273,3.085
Estonia,1891,EST,0.3,3.386
Estonia,1892,EST,0.318,3.704
Estonia,1893,EST,0.373,4.076
Estonia,1894,EST,0.38,4.456
Estonia,1895,EST,0.436,4.892
Estonia,1896,EST,0.444,5.336
Estonia,1897,EST,0.513,5.849
Estonia,1898,EST,0.576,6.425
Estonia,1899,EST,0.668,7.093
Estonia,1900,EST,0.757,7.849
Estonia,1901,EST,0.777,8.626
Estonia,1902,EST,0.75,9.376
Estonia,1903,EST,0.734,10.11
Estonia,1904,EST,0.816,10.927
Estonia,1905,EST,0.729,11.655
Estonia,1906,EST,0.831,12.487
Estonia,1907,EST,0.931,13.418
Estonia,1908,EST,0.937,14.354
Estonia,1909,EST,0.989,15.343
Estonia,1910,EST,0.97,16.313
Estonia,1911,EST,1.005,17.319
Estonia,1912,EST,1.139,18.458
Estonia,1913,EST,1.237,19.695
Estonia,1914,EST,1.117,20.812
Estonia,1915,EST,1.025,21.837
Estonia,1916,EST,1.092,22.929
Estonia,1917,EST,1.005,23.935
Estonia,1918,EST,0.401,24.335
Estonia,1919,EST,0.342,24.678
Estonia,1920,EST,0.312,24.99
Estonia,1921,EST,0.339,25.329
Estonia,1922,EST,0.413,25.742
Estonia,1923,EST,0.456,26.198
Estonia,1924,EST,0.544,26.742
Estonia,1925,EST,0.537,27.278
Estonia,1926,EST,0.777,28.056
Estonia,1927,EST,0.967,29.022
Estonia,1928,EST,1.086,30.108
Estonia,1929,EST,1.167,31.275
Estonia,1930,EST,1.58,32.855
Estonia,1931,EST,1.897,34.752
Estonia,1932,EST,2.135,36.887
Estonia,1933,EST,2.385,39.271
Estonia,1934,EST,2.884,42.155
Estonia,1935,EST,3.266,45.421
Estonia,1936,EST,3.747,49.168
Estonia,1937,EST,3.833,53.001
Estonia,1938,EST,4.047,57.049
Estonia,1939,EST,4.096,61.144
Estonia,1940,EST,4.895,66.04
Estonia,1941,EST,4.301,70.341
Estonia,1942,EST,2.336,72.676
Estonia,1943,EST,2.437,75.114
Estonia,1944,EST,3.535,78.649
Estonia,1945,EST,3.744,82.393
Estonia,1946,EST,4.209,86.602
Estonia,1947,EST,5.069,91.671
Estonia,1948,EST,5.396,97.067
Estonia,1949,EST,6.134,103.201
Estonia,1950,EST,6.839,110.04
Estonia,1951,EST,7.413,117.453
Estonia,1952,EST,7.939,125.392
Estonia,1953,EST,8.4,133.792
Estonia,1954,EST,9.176,142.968
Estonia,1955,EST,10.405,153.373
Estonia,1956,EST,11.408,164.782
Estonia,1957,EST,12.485,177.267
Estonia,1958,EST,13.328,190.595
Estonia,1959,EST,14.014,204.609
Estonia,1960,EST,14.594,219.202
Estonia,1961,EST,15.05,234.253
Estonia,1962,EST,15.795,250.047
Estonia,1963,EST,16.936,266.984
Estonia,1964,EST,18.009,284.993
Estonia,1965,EST,19.104,304.096
Estonia,1966,EST,20.174,324.271
Estonia,1967,EST,21.092,345.363
Estonia,1968,EST,21.681,367.044
Estonia,1969,EST,22.577,389.621
Estonia,1970,EST,23.751,413.372
Estonia,1971,EST,25.207,438.579
Estonia,1972,EST,26.528,465.107
Estonia,1973,EST,27.655,492.762
Estonia,1974,EST,28.715,521.477
Estonia,1975,EST,30.192,551.669
Estonia,1976,EST,31.353,583.023
Estonia,1977,EST,32.419,615.441
Estonia,1978,EST,33.527,648.968
Estonia,1979,EST,33.802,682.77
Estonia,1980,EST,35.135,717.905
Estonia,1981,EST,34.463,752.369
Estonia,1982,EST,35.114,787.483
Estonia,1983,EST,35.617,823.099
Estonia,1984,EST,35.935,859.035
Estonia,1985,EST,38.762,897.797
Estonia,1986,EST,38.761,936.558
Estonia,1987,EST,37.862,974.42
Estonia,1988,EST,37.92,1012.34
Estonia,1989,EST,38.869,1051.209
Estonia,1990,EST,37.65,1088.859
Estonia,1991,EST,33.823,1122.682
Estonia,1992,EST,24.355,1147.038
Estonia,1993,EST,19.404,1166.441
Estonia,1994,EST,20.036,1186.478
Estonia,1995,EST,18.213,1204.691
Estonia,1996,EST,19.134,1223.825
Estonia,1997,EST,18.645,1242.47
Estonia,1998,EST,16.917,1259.387
Estonia,1999,EST,15.912,1275.299
Estonia,2000,EST,15.485,1290.784
Estonia,2001,EST,15.866,1306.65
Estonia,2002,EST,15.349,1321.999
Estonia,2003,EST,17.235,1339.234
Estonia,2004,EST,17.368,1356.602
Estonia,2005,EST,17.156,1373.758
Estonia,2006,EST,16.502,1390.26
Estonia,2007,EST,20.022,1410.282
Estonia,2008,EST,17.875,1428.157
Estonia,2009,EST,14.489,1442.646
Estonia,2010,EST,18.995,1461.641
Estonia,2011,EST,19.091,1480.732
Estonia,2012,EST,17.846,1498.579
Estonia,2013,EST,19.738,1518.317
Estonia,2014,EST,18.885,1537.202
Estonia,2015,EST,15.859,1553.061
Estonia,2016,EST,17.567,1570.629
Estonia,2017,EST,18.788,1589.417
Estonia,2018,EST,17.945,1607.362
Estonia,2019,EST,12.38,1619.742
Estonia,2020,EST,10.452,1630.194
Eswatini,1950,SWZ,0.004,0.004
Eswatini,1951,SWZ,0.004,0.007
Eswatini,1952,SWZ,0.004,0.011
Eswatini,1953,SWZ,0.004,0.015
Eswatini,1954,SWZ,0.004,0.018
Eswatini,1955,SWZ,0.004,0.022
Eswatini,1956,SWZ,0.004,0.026
Eswatini,1957,SWZ,0.004,0.029
Eswatini,1958,SWZ,0.004,0.033
Eswatini,1959,SWZ,0.004,0.037
Eswatini,1960,SWZ,0.033,0.07
Eswatini,1961,SWZ,0.004,0.073
Eswatini,1962,SWZ,,
Eswatini,1963,SWZ,,
Eswatini,1964,SWZ,0.011,0.084
Eswatini,1965,SWZ,0.081,0.165
Eswatini,1966,SWZ,0.202,0.366
Eswatini,1967,SWZ,0.227,0.594
Eswatini,1968,SWZ,0.278,0.872
Eswatini,1969,SWZ,0.304,1.176
Eswatini,1970,SWZ,0.366,1.543
Eswatini,1971,SWZ,0.399,1.942
Eswatini,1972,SWZ,0.381,2.323
Eswatini,1973,SWZ,0.37,2.693
Eswatini,1974,SWZ,0.311,3.004
Eswatini,1975,SWZ,0.337,3.342
Eswatini,1976,SWZ,0.333,3.675
Eswatini,1977,SWZ,0.341,4.016
Eswatini,1978,SWZ,0.44,4.455
Eswatini,1979,SWZ,0.447,4.902
Eswatini,1980,SWZ,0.465,5.368
Eswatini,1981,SWZ,0.436,5.804
Eswatini,1982,SWZ,0.436,6.24
Eswatini,1983,SWZ,0.271,6.511
Eswatini,1984,SWZ,0.333,6.844
Eswatini,1985,SWZ,0.44,7.284
Eswatini,1986,SWZ,0.458,7.742
Eswatini,1987,SWZ,0.436,8.178
Eswatini,1988,SWZ,0.436,8.614
Eswatini,1989,SWZ,0.436,9.05
Eswatini,1990,SWZ,0.96,10.01
Eswatini,1991,SWZ,0.872,10.882
Eswatini,1992,SWZ,0.832,11.714
Eswatini,1993,SWZ,0.711,12.425
Eswatini,1994,SWZ,1.077,13.502
Eswatini,1995,SWZ,1.063,14.564
Eswatini,1996,SWZ,0.788,15.352
Eswatini,1997,SWZ,1.143,16.495
Eswatini,1998,SWZ,1.161,17.657
Eswatini,1999,SWZ,1.238,18.895
Eswatini,2000,SWZ,1.209,20.104
Eswatini,2001,SWZ,1.096,21.2
Eswatini,2002,SWZ,1.081,22.281
Eswatini,2003,SWZ,1.004,23.285
Eswatini,2004,SWZ,1,24.285
Eswatini,2005,SWZ,1.015,25.3
Eswatini,2006,SWZ,1.015,26.315
Eswatini,2007,SWZ,1.041,27.355
Eswatini,2008,SWZ,1.022,28.378
Eswatini,2009,SWZ,1.059,29.437
Eswatini,2010,SWZ,0.997,30.433
Eswatini,2011,SWZ,1.008,31.441
Eswatini,2012,SWZ,1.169,32.61
Eswatini,2013,SWZ,1.4,34.009
Eswatini,2014,SWZ,0.769,34.779
Eswatini,2015,SWZ,0.868,35.647
Eswatini,2016,SWZ,1.055,36.702
Eswatini,2017,SWZ,0.986,37.688
Eswatini,2018,SWZ,1.033,38.721
Eswatini,2019,SWZ,1.013,39.734
Eswatini,2020,SWZ,0.956,40.69
Ethiopia,1941,ETH,0.011,0.011
Ethiopia,1942,ETH,0.011,0.022
Ethiopia,1943,ETH,0.011,0.033
Ethiopia,1944,ETH,,
Ethiopia,1945,ETH,,
Ethiopia,1946,ETH,,
Ethiopia,1947,ETH,,
Ethiopia,1948,ETH,0.004,0.036
Ethiopia,1949,ETH,0.004,0.04
Ethiopia,1950,ETH,0.088,0.128
Ethiopia,1951,ETH,0.062,0.19
Ethiopia,1952,ETH,0.099,0.289
Ethiopia,1953,ETH,0.183,0.472
Ethiopia,1954,ETH,0.271,0.743
Ethiopia,1955,ETH,0.227,0.97
Ethiopia,1956,ETH,0.242,1.212
Ethiopia,1957,ETH,0.322,1.534
Ethiopia,1958,ETH,0.319,1.853
Ethiopia,1959,ETH,0.337,2.19
Ethiopia,1960,ETH,0.352,2.542
Ethiopia,1961,ETH,0.341,2.882
Ethiopia,1962,ETH,0.396,3.278
Ethiopia,1963,ETH,0.421,3.699
Ethiopia,1964,ETH,0.407,4.106
Ethiopia,1965,ETH,0.644,4.75
Ethiopia,1966,ETH,0.824,5.574
Ethiopia,1967,ETH,1.073,6.647
Ethiopia,1968,ETH,1.725,8.372
Ethiopia,1969,ETH,1.666,10.038
Ethiopia,1970,ETH,1.652,11.69
Ethiopia,1971,ETH,1.849,13.54
Ethiopia,1972,ETH,1.406,14.946
Ethiopia,1973,ETH,1.751,16.697
Ethiopia,1974,ETH,1.736,18.433
Ethiopia,1975,ETH,1.209,19.641
Ethiopia,1976,ETH,1.175,20.816
Ethiopia,1977,ETH,1.047,21.863
Ethiopia,1978,ETH,1.369,23.231
Ethiopia,1979,ETH,1.844,25.076
Ethiopia,1980,ETH,1.817,26.893
Ethiopia,1981,ETH,1.86,28.753
Ethiopia,1982,ETH,1.474,30.227
Ethiopia,1983,ETH,1.835,32.062
Ethiopia,1984,ETH,1.65,33.712
Ethiopia,1985,ETH,1.799,35.511
Ethiopia,1986,ETH,2.195,37.706
Ethiopia,1987,ETH,2.554,40.26
Ethiopia,1988,ETH,2.64,42.9
Ethiopia,1989,ETH,2.794,45.695
Ethiopia,1990,ETH,2.987,48.681
Ethiopia,1991,ETH,2.958,51.64
Ethiopia,1992,ETH,2.937,54.576
Ethiopia,1993,ETH,2.994,57.57
Ethiopia,1994,ETH,2.197,59.767
Ethiopia,1995,ETH,2.506,62.273
Ethiopia,1996,ETH,2.794,65.067
Ethiopia,1997,ETH,2.98,68.047
Ethiopia,1998,ETH,3.147,71.195
Ethiopia,1999,ETH,3.094,74.289
Ethiopia,2000,ETH,3.463,77.752
Ethiopia,2001,ETH,4.265,82.017
Ethiopia,2002,ETH,4.432,86.448
Ethiopia,2003,ETH,4.87,91.318
Ethiopia,2004,ETH,5.159,96.477
Ethiopia,2005,ETH,4.956,101.433
Ethiopia,2006,ETH,5.318,106.751
Ethiopia,2007,ETH,5.84,112.591
Ethiopia,2008,ETH,6.418,119.009
Ethiopia,2009,ETH,6.453,125.462
Ethiopia,2010,ETH,6.337,131.799
Ethiopia,2011,ETH,7.402,139.201
Ethiopia,2012,ETH,8.109,147.31
Ethiopia,2013,ETH,9.781,157.091
Ethiopia,2014,ETH,12.017,169.108
Ethiopia,2015,ETH,12.694,181.801
Ethiopia,2016,ETH,14.347,196.149
Ethiopia,2017,ETH,15.238,211.386
Ethiopia,2018,ETH,16.149,227.536
Ethiopia,2019,ETH,16.371,243.907
Ethiopia,2020,ETH,14.665,258.571
Faeroe Islands,1950,FRO,0.04,0.04
Faeroe Islands,1951,FRO,0.04,0.081
Faeroe Islands,1952,FRO,0.055,0.136
Faeroe Islands,1953,FRO,0.084,0.22
Faeroe Islands,1954,FRO,0.077,0.297
Faeroe Islands,1955,FRO,0.099,0.396
Faeroe Islands,1956,FRO,0.114,0.509
Faeroe Islands,1957,FRO,0.095,0.605
Faeroe Islands,1958,FRO,0.117,0.722
Faeroe Islands,1959,FRO,0.099,0.821
Faeroe Islands,1960,FRO,0.059,0.879
Faeroe Islands,1961,FRO,0.114,0.993
Faeroe Islands,1962,FRO,0.117,1.11
Faeroe Islands,1963,FRO,0.125,1.235
Faeroe Islands,1964,FRO,0.121,1.356
Faeroe Islands,1965,FRO,0.136,1.491
Faeroe Islands,1966,FRO,0.139,1.63
Faeroe Islands,1967,FRO,0.169,1.799
Faeroe Islands,1968,FRO,0.183,1.982
Faeroe Islands,1969,FRO,0.213,2.195
Faeroe Islands,1970,FRO,0.256,2.451
Faeroe Islands,1971,FRO,0.26,2.711
Faeroe Islands,1972,FRO,0.234,2.946
Faeroe Islands,1973,FRO,0.253,3.199
Faeroe Islands,1974,FRO,0.3,3.499
Faeroe Islands,1975,FRO,0.348,3.847
Faeroe Islands,1976,FRO,0.33,4.177
Faeroe Islands,1977,FRO,0.407,4.584
Faeroe Islands,1978,FRO,0.399,4.983
Faeroe Islands,1979,FRO,0.48,5.463
Faeroe Islands,1980,FRO,0.421,5.884
Faeroe Islands,1981,FRO,0.44,6.324
Faeroe Islands,1982,FRO,0.458,6.782
Faeroe Islands,1983,FRO,0.487,7.269
Faeroe Islands,1984,FRO,0.498,7.768
Faeroe Islands,1985,FRO,0.517,8.284
Faeroe Islands,1986,FRO,0.491,8.775
Faeroe Islands,1987,FRO,0.498,9.274
Faeroe Islands,1988,FRO,0.528,9.801
Faeroe Islands,1989,FRO,0.579,10.38
Faeroe Islands,1990,FRO,0.703,11.084
Faeroe Islands,1991,FRO,0.656,11.739
Faeroe Islands,1992,FRO,0.649,12.388
Faeroe Islands,1993,FRO,0.583,12.971
Faeroe Islands,1994,FRO,0.575,13.546
Faeroe Islands,1995,FRO,0.572,14.117
Faeroe Islands,1996,FRO,0.601,14.718
Faeroe Islands,1997,FRO,0.59,15.308
Faeroe Islands,1998,FRO,0.623,15.931
Faeroe Islands,1999,FRO,0.63,16.561
Faeroe Islands,2000,FRO,0.689,17.25
Faeroe Islands,2001,FRO,0.762,18.012
Faeroe Islands,2002,FRO,0.725,18.738
Faeroe Islands,2003,FRO,0.733,19.47
Faeroe Islands,2004,FRO,0.747,20.218
Faeroe Islands,2005,FRO,0.722,20.94
Faeroe Islands,2006,FRO,0.678,21.618
Faeroe Islands,2007,FRO,0.689,22.306
Faeroe Islands,2008,FRO,0.63,22.937
Faeroe Islands,2009,FRO,0.575,23.512
Faeroe Islands,2010,FRO,0.63,24.142
Faeroe Islands,2011,FRO,0.568,24.71
Faeroe Islands,2012,FRO,0.59,25.3
Faeroe Islands,2013,FRO,0.649,25.948
Faeroe Islands,2014,FRO,0.597,26.546
Faeroe Islands,2015,FRO,0.608,27.154
Faeroe Islands,2016,FRO,0.63,27.784
Faeroe Islands,2017,FRO,0.707,28.491
Faeroe Islands,2018,FRO,0.725,29.217
Faeroe Islands,2019,FRO,0.736,29.953
Faeroe Islands,2020,FRO,0.684,30.637
Fiji,1950,FJI,0.121,0.121
Fiji,1951,FJI,0.132,0.253
Fiji,1952,FJI,0.158,0.41
Fiji,1953,FJI,0.169,0.579
Fiji,1954,FJI,0.158,0.736
Fiji,1955,FJI,0.172,0.909
Fiji,1956,FJI,0.194,1.103
Fiji,1957,FJI,0.165,1.268
Fiji,1958,FJI,0.176,1.444
Fiji,1959,FJI,0.198,1.641
Fiji,1960,FJI,0.194,1.836
Fiji,1961,FJI,0.169,2.004
Fiji,1962,FJI,0.231,2.235
Fiji,1963,FJI,0.242,2.477
Fiji,1964,FJI,0.425,2.902
Fiji,1965,FJI,0.344,3.246
Fiji,1966,FJI,0.322,3.568
Fiji,1967,FJI,0.355,3.924
Fiji,1968,FJI,0.396,4.319
Fiji,1969,FJI,0.432,4.751
Fiji,1970,FJI,0.52,5.271
Fiji,1971,FJI,0.549,5.82
Fiji,1972,FJI,0.579,6.399
Fiji,1973,FJI,0.63,7.029
Fiji,1974,FJI,0.67,7.699
Fiji,1975,FJI,0.623,8.322
Fiji,1976,FJI,0.483,8.805
Fiji,1977,FJI,0.765,9.569
Fiji,1978,FJI,0.709,10.278
Fiji,1979,FJI,0.836,11.115
Fiji,1980,FJI,0.792,11.907
Fiji,1981,FJI,1.077,12.984
Fiji,1982,FJI,0.835,13.82
Fiji,1983,FJI,0.709,14.528
Fiji,1984,FJI,0.577,15.106
Fiji,1985,FJI,0.573,15.679
Fiji,1986,FJI,0.598,16.277
Fiji,1987,FJI,0.472,16.749
Fiji,1988,FJI,0.55,17.299
Fiji,1989,FJI,0.625,17.924
Fiji,1990,FJI,0.805,18.728
Fiji,1991,FJI,0.662,19.391
Fiji,1992,FJI,0.741,20.132
Fiji,1993,FJI,0.743,20.875
Fiji,1994,FJI,0.738,21.613
Fiji,1995,FJI,0.755,22.368
Fiji,1996,FJI,0.814,23.182
Fiji,1997,FJI,0.783,23.965
Fiji,1998,FJI,0.762,24.727
Fiji,1999,FJI,0.775,25.502
Fiji,2000,FJI,0.833,26.335
Fiji,2001,FJI,1.046,27.381
Fiji,2002,FJI,0.88,28.26
Fiji,2003,FJI,1.037,29.297
Fiji,2004,FJI,1.341,30.638
Fiji,2005,FJI,1.082,31.721
Fiji,2006,FJI,1.203,32.923
Fiji,2007,FJI,1.14,34.064
Fiji,2008,FJI,0.879,34.943
Fiji,2009,FJI,0.778,35.721
Fiji,2010,FJI,1.202,36.923
Fiji,2011,FJI,1.068,37.991
Fiji,2012,FJI,1.042,39.033
Fiji,2013,FJI,1.099,40.132
Fiji,2014,FJI,1.244,41.376
Fiji,2015,FJI,1.294,42.671
Fiji,2016,FJI,1.26,43.93
Fiji,2017,FJI,1.362,45.292
Fiji,2018,FJI,1.352,46.644
Fiji,2019,FJI,1.392,48.035
Fiji,2020,FJI,1.393,49.429
Finland,1860,FIN,0.037,0.037
Finland,1861,FIN,0.073,0.11
Finland,1862,FIN,0.073,0.183
Finland,1863,FIN,0.077,0.26
Finland,1864,FIN,0.048,0.308
Finland,1865,FIN,0.062,0.37
Finland,1866,FIN,0.07,0.44
Finland,1867,FIN,0.062,0.502
Finland,1868,FIN,0.088,0.59
Finland,1869,FIN,0.07,0.66
Finland,1870,FIN,0.092,0.751
Finland,1871,FIN,0.114,0.865
Finland,1872,FIN,0.092,0.956
Finland,1873,FIN,0.088,1.044
Finland,1874,FIN,0.125,1.169
Finland,1875,FIN,0.084,1.253
Finland,1876,FIN,0.095,1.348
Finland,1877,FIN,0.114,1.462
Finland,1878,FIN,0.128,1.59
Finland,1879,FIN,0.077,1.667
Finland,1880,FIN,0.099,1.766
Finland,1881,FIN,0.099,1.865
Finland,1882,FIN,0.121,1.986
Finland,1883,FIN,0.117,2.103
Finland,1884,FIN,0.143,2.246
Finland,1885,FIN,0.22,2.466
Finland,1886,FIN,0.128,2.594
Finland,1887,FIN,0.128,2.722
Finland,1888,FIN,0.121,2.843
Finland,1889,FIN,0.161,3.004
Finland,1890,FIN,0.209,3.213
Finland,1891,FIN,0.22,3.433
Finland,1892,FIN,0.194,3.627
Finland,1893,FIN,0.194,3.822
Finland,1894,FIN,0.22,4.041
Finland,1895,FIN,0.234,4.276
Finland,1896,FIN,0.297,4.573
Finland,1897,FIN,0.517,5.089
Finland,1898,FIN,0.487,5.577
Finland,1899,FIN,0.736,6.313
Finland,1900,FIN,0.601,6.914
Finland,1901,FIN,0.421,7.335
Finland,1902,FIN,0.399,7.735
Finland,1903,FIN,0.513,8.248
Finland,1904,FIN,0.528,8.775
Finland,1905,FIN,0.586,9.362
Finland,1906,FIN,0.616,9.977
Finland,1907,FIN,0.887,10.864
Finland,1908,FIN,1.407,12.271
Finland,1909,FIN,1.282,13.553
Finland,1910,FIN,1.063,14.616
Finland,1911,FIN,1.315,15.931
Finland,1912,FIN,1.484,17.415
Finland,1913,FIN,1.663,19.078
Finland,1914,FIN,0.689,19.767
Finland,1915,FIN,0.106,19.874
Finland,1916,FIN,0.18,20.053
Finland,1917,FIN,0.121,20.174
Finland,1918,FIN,0.073,20.247
Finland,1919,FIN,0.238,20.485
Finland,1920,FIN,0.275,20.76
Finland,1921,FIN,0.282,21.042
Finland,1922,FIN,0.711,21.753
Finland,1923,FIN,1.477,23.23
Finland,1924,FIN,1.744,24.974
Finland,1925,FIN,1.711,26.685
Finland,1926,FIN,1.598,28.282
Finland,1927,FIN,2.851,31.133
Finland,1928,FIN,3.128,34.261
Finland,1929,FIN,3.351,37.612
Finland,1930,FIN,2.648,40.261
Finland,1931,FIN,3.011,43.272
Finland,1932,FIN,3.022,46.294
Finland,1933,FIN,3.224,49.518
Finland,1934,FIN,3.953,53.47
Finland,1935,FIN,3.516,56.986
Finland,1936,FIN,4.963,61.95
Finland,1937,FIN,6.78,68.73
Finland,1938,FIN,5.696,74.426
Finland,1939,FIN,4.871,79.297
Finland,1940,FIN,2.314,81.611
Finland,1941,FIN,3.245,84.856
Finland,1942,FIN,2.81,87.666
Finland,1943,FIN,3.945,91.611
Finland,1944,FIN,2.725,94.336
Finland,1945,FIN,0.64,94.976
Finland,1946,FIN,3.282,98.258
Finland,1947,FIN,5.45,103.708
Finland,1948,FIN,8.458,112.166
Finland,1949,FIN,4.933,117.099
Finland,1950,FIN,6.545,123.643
Finland,1951,FIN,7.977,131.62
Finland,1952,FIN,8.655,140.275
Finland,1953,FIN,7.566,147.841
Finland,1954,FIN,9.152,156.993
Finland,1955,FIN,10.925,167.919
Finland,1956,FIN,12.168,180.087
Finland,1957,FIN,12.241,192.328
Finland,1958,FIN,10.607,202.935
Finland,1959,FIN,13.556,216.491
Finland,1960,FIN,15.087,231.578
Finland,1961,FIN,14.922,246.5
